x,y,z
6,-240,0
6,-240,60
6,-240,120
6,-240,180
6,-240,240
6,-180,-300
6,-180,-240
6,-180,-180
6,-180,-120
6,-180,-60
6,-180,0
6,-180,60
6,-180,120
6,-180,180
6,-180,240
6,-120,-300
6,-120,-240
6,-120,-180
6,-120,-120
6,-120,-60
6,-120,0
6,-120,60
6,-120,120
6,-120,180
6,-120,240
6,-60,-300
6,-60,-240
6,-60,-180
6,-60,-120
6,-60,-60
6,-60,0
6,-60,60
6,-60,120
6,-60,180
6,-60,240
6,0,-300
6,0,-240
6,0,-180
6,0,-120
6,0,-60
6,0,0
6,0,60
6,0,120
6,0,180
6,0,240
6,60,-300
6,60,-240
6,60,-180
6,60,-120
6,60,-60
6,60,0
6,60,60
6,60,120
6,60,180
6,60,240
6,120,-300
6,120,-240
6,120,-180
6,120,-120
6,120,-60
6,120,0
6,120,60
6,120,120
6,120,180
6,120,240
6,180,-300
6,180,-240
6,180,-180
6,180,-120
6,180,-60
6,180,0
6,180,60
6,180,120
6,180,180
6,180,240
6,240,-300
6,240,-240
6,240,-180
6,240,-120
6,240,-60
6,240,0
6,240,60
6,240,120
6,240,180
6,240,240
7,-300,-300
7,-300,-240
7,-300,-180
7,-300,-120
7,-300,-60
7,-300,0
7,-300,60
7,-300,120
7,-300,180
7,-300,240
7,-240,-300
7,-240,-240
7,-240,-180
7,-240,-120
7,-240,-60
7,-240,0
7,-240,60
7,-240,120
7,-240,180
7,-240,240
7,-180,-300
7,-180,-240
7,-180,-180
7,-180,-120
7,-180,-60
7,-180,0
7,-180,60
7,-180,120
7,-180,180
7,-180,240
7,-120,-300
7,-120,-240
7,-120,-180
7,-120,-120
7,-120,-60
7,-120,0
7,-120,60
7,-120,120
7,-120,180
7,-120,240
7,-60,-300
7,-60,-240
7,-60,-180
7,-60,-120
7,-60,-60
7,-60,0
7,-60,60
7,-60,120
7,-60,180
7,-60,240
7,0,-300
7,0,-240
7,0,-180
7,0,-120
7,0,-60
7,0,0
7,0,60
7,0,120
7,0,180
7,0,240
7,60,-300
7,60,-240
7,60,-180
7,60,-120
7,60,-60
7,60,0
7,60,60
7,60,120
7,60,180
7,60,240
7,120,-300
7,120,-240
7,120,-180
7,120,-120
7,120,-60
7,120,0
7,120,60
7,120,120
7,120,180
7,120,240
7,180,-300
7,180,-240
7,180,-180
7,180,-120
7,180,-60
7,180,0
7,180,60
7,180,120
7,180,180
7,180,240
7,240,-300
7,240,-240
7,240,-180
7,240,-120
7,240,-60
7,240,0
7,240,60
7,240,120
7,240,180
7,240,240
8,-300,-300
8,-300,-240
8,-300,-180
8,-300,-120
8,-300,-60
8,-300,0
8,-300,60
8,-300,120
8,-300,180
8,-300,240
8,-240,-300
8,-240,-240
8,-240,-180
8,-240,-120
8,-240,-60
8,-240,0
8,-240,60
8,-240,120
8,-240,180
8,-240,240
8,-180,-300
8,-180,-240
8,-180,-180
8,-180,-120
8,-180,-60
8,-180,0
8,-180,60
8,-180,120
8,-180,180
8,-180,240
8,-120,-300
8,-120,-240
8,-120,-180
8,-120,-120
8,-120,-60
8,-120,0
8,-120,60
8,-120,120
8,-120,180
8,-120,240
8,-60,-300
8,-60,-240
8,-60,-180
8,-60,-120
8,-60,-60
8,-60,0
8,-60,60
8,-60,120
8,-60,180
8,-60,240
8,0,-300
8,0,-240
8,0,-180
8,0,-120
8,0,-60
8,0,0
8,0,60
8,0,120
8,0,180
8,0,240
8,60,-300
8,60,-240
8,60,-180
8,60,-120
8,60,-60
8,60,0
8,60,60
8,60,120
8,60,180
8,60,240
8,120,-300
8,120,-240
8,120,-180
8,120,-120
8,120,-60
8,120,0
8,120,60
8,120,120
8,120,180
8,120,240
8,180,-300
8,180,-240
8,180,-180
8,180,-120
8,180,-60
8,180,0
8,180,60
8,180,120
8,180,180
8,180,240
8,240,-300
8,240,-240
8,240,-180
8,240,-120
8,240,-60
8,240,0
8,240,60
8,240,120
8,240,180
8,240,240
9,-300,-300
9,-300,-240
9,-300,-180
9,-300,-120
9,-300,-60
9,-300,0
9,-300,60
9,-300,120
9,-300,180
9,-300,240
9,-240,-300
9,-240,-240
9,-240,-180
9,-240,-120
9,-240,-60
9,-240,0
9,-240,60
9,-240,120
9,-240,180
9,-240,240
9,-180,-300
9,-180,-240
9,-180,-180
9,-180,-120
9,-180,-60
9,-180,0
9,-180,60
9,-180,120
9,-180,180
9,-180,240
9,-120,-300
9,-120,-240
9,-120,-180
9,-120,-120
9,-120,-60
9,-120,0
9,-120,60
9,-120,120
9,-120,180
9,-120,240
9,-60,-300
9,-60,-240
9,-60,-180
9,-60,-120
9,-60,-60
9,-60,0
9,-60,60
9,-60,120
9,-60,180
9,-60,240
9,0,-300
9,0,-240
9,0,-180
9,0,-120
9,0,-60
9,0,0
9,0,60
9,0,120
9,0,180
9,0,240
9,60,-300
9,60,-240
9,60,-180
9,60,-120
9,60,-60
9,60,0
9,60,60
9,60,120
9,60,180
9,60,240
9,120,-300
9,120,-240
9,120,-180
9,120,-120
9,120,-60
9,120,0
9,120,60
9,120,120
9,120,180
9,120,240
9,180,-300
9,180,-240
9,180,-180
9,180,-120
9,180,-60
9,180,0
9,180,60
9,180,120
9,180,180
9,180,240
9,240,-300
9,240,-240
9,240,-180
9,240,-120
9,240,-60
9,240,0
9,240,60
9,240,120
9,240,180
9,240,240
10,-300,-300
10,-300,-240
10,-300,-180
10,-300,-120
10,-300,-60
10,-300,0
10,-300,60
10,-300,120
10,-300,180
10,-300,240
10,-240,-300
10,-240,-240
10,-240,-180
10,-240,-120
10,-240,-60
10,-240,0
10,-240,60
10,-240,120
10,-240,180
10,-240,240
10,-180,-300
10,-180,-240
10,-180,-180
10,-180,-120
10,-180,-60
10,-180,0
10,-180,60
10,-180,120
10,-180,180
10,-180,240
10,-120,-300
10,-120,-240
10,-120,-180
10,-120,-120
10,-120,-60
10,-120,0
10,-120,60
10,-120,120
10,-120,180
10,-120,240
10,-60,-300
10,-60,-240
10,-60,-180
10,-60,-120
10,-60,-60
10,-60,0
10,-60,60
10,-60,120
10,-60,180
10,-60,240
10,0,-300
10,0,-240
10,0,-180
10,0,-120
10,0,-60
10,0,0
10,0,60
10,0,120
10,0,180
10,0,240
10,60,-300
10,60,-240
10,60,-180
10,60,-120
10,60,-60
10,60,0
10,60,60
10,60,120
10,60,180
10,60,240
10,120,-300
10,120,-240
10,120,-180
10,120,-120
10,120,-60
10,120,0
10,120,60
10,120,120
10,120,180
10,120,240
10,180,-300
10,180,-240
10,180,-180
10,180,-120
10,180,-60
10,180,0
10,180,60
10,180,120
10,180,180
10,180,240
10,240,-300
10,240,-240
10,240,-180
10,240,-120
10,240,-60
10,240,0
10,240,60
10,240,120
10,240,180
10,240,240
11,-300,-300
11,-300,-240
11,-300,-180
11,-300,-120
11,-300,-60
11,-300,0
11,-300,60
11,-300,120
11,-300,180
11,-300,240
11,-240,-300
11,-240,-240
11,-240,-180
11,-240,-120
11,-240,-60
11,-240,0
11,-240,60
11,-240,120
11,-240,180
11,-240,240
11,-180,-300
11,-180,-240
11,-180,-180
11,-180,-120
11,-180,-60
11,-180,0
11,-180,60
11,-180,120
11,-180,180
11,-180,240
11,-120,-300
11,-120,-240
11,-120,-180
11,-120,-120
11,-120,-60
11,-120,0
11,-120,60
11,-120,120
11,-120,180
11,-120,240
11,-60,-300
11,-60,-240
11,-60,-180
11,-60,-120
11,-60,-60
11,-60,0
11,-60,60
11,-60,120
11,-60,180
11,-60,240
11,0,-300
11,0,-240
11,0,-180
11,0,-120
11,0,-60
11,0,0
11,0,60
11,0,120
11,0,180
11,0,240
11,60,-300
11,60,-240
11,60,-180
11,60,-120
11,60,-60
11,60,0
11,60,60
11,60,120
11,60,180
11,60,240
11,120,-300
11,120,-240
11,120,-180
11,120,-120
11,120,-60
11,120,0
11,120,60
11,120,120
11,120,180
11,120,240
11,180,-300
11,180,-240
11,180,-180
11,180,-120
11,180,-60
11,180,0
11,180,60
11,180,120
11,180,180
11,180,240
11,240,-300
11,240,-240
11,240,-180
11,240,-120
11,240,-60
11,240,0
11,240,60
11,240,120
11,240,180
11,240,240
12,-300,-300
12,-300,-240
12,-300,-180
12,-300,-120
12,-300,-60
12,-300,0
12,-300,60
12,-300,120
12,-300,180
12,-300,240
12,-240,-300
12,-240,-240
12,-240,-180
12,-240,-120
12,-240,-60
12,-240,0
12,-240,60
12,-240,120
12,-240,180
12,-240,240
12,-180,-300
12,-180,-240
12,-180,-180
12,-180,-120
12,-180,-60
12,-180,0
12,-180,60
12,-180,120
12,-180,180
12,-180,240
12,-120,-300
12,-120,-240
12,-120,-180
12,-120,-120
12,-120,-60
12,-120,0
12,-120,60
12,-120,120
12,-120,180
12,-120,240
12,-60,-300
12,-60,-240
12,-60,-180
12,-60,-120
12,-60,-60
12,-60,0
12,-60,60
12,-60,120
12,-60,180
12,-60,240
12,0,-300
12,0,-240
12,0,-180
12,0,-120
12,0,-60
12,0,0
12,0,60
12,0,120
12,0,180
12,0,240
12,60,-300
12,60,-240
12,60,-180
12,60,-120
12,60,-60
12,60,0
12,60,60
12,60,120
12,60,180
12,60,240
12,120,-300
12,120,-240
12,120,-180
12,120,-120
12,120,-60
12,120,0
12,120,60
12,120,120
12,120,180
12,120,240
12,180,-300
12,180,-240
12,180,-180
12,180,-120
12,180,-60
12,180,0
12,180,60
12,180,120
12,180,180
12,180,240
12,240,-300
12,240,-240
12,240,-180
12,240,-120
12,240,-60
12,240,0
12,240,60
12,240,120
12,240,180
12,240,240
13,-300,-300
13,-300,-240
13,-300,-180
13,-300,-120
13,-300,-60
13,-300,0
13,-300,60
13,-300,120
13,-300,180
13,-300,240
13,-240,-300
13,-240,-240
13,-240,-180
13,-240,-120
13,-240,-60
13,-240,0
13,-240,60
13,-240,120
13,-240,180
13,-240,240
13,-180,-300
13,-180,-240
13,-180,-180
13,-180,-120
13,-180,-60
13,-180,0
13,-180,60
13,-180,120
13,-180,180
13,-180,240
13,-120,-300
13,-120,-240
13,-120,-180
13,-120,-120
13,-120,-60
13,-120,0
13,-120,60
13,-120,120
13,-120,180
13,-120,240
13,-60,-300
13,-60,-240
13,-60,-180
13,-60,-120
13,-60,-60
13,-60,0
13,-60,60
13,-60,120
13,-60,180
13,-60,240
13,0,-300
13,0,-240
13,0,-180
13,0,-120
13,0,-60
13,0,0
13,0,60
13,0,120
13,0,180
13,0,240
13,60,-300
13,60,-240
13,60,-180
13,60,-120
13,60,-60
13,60,0
13,60,60
13,60,120
13,60,180
13,60,240
13,120,-300
13,120,-240
13,120,-180
13,120,-120
13,120,-60
13,120,0
13,120,60
13,120,120
13,120,180
13,120,240
13,180,-300
13,180,-240
13,180,-180
13,180,-120
13,180,-60
13,180,0
13,180,60
13,180,120
13,180,180
13,180,240
13,240,-300
13,240,-240
13,240,-180
13,240,-120
13,240,-60
13,240,0
13,240,60
13,240,120
13,240,180
13,240,240
14,-300,-300
14,-300,-240
14,-300,-180
14,-300,-120
14,-300,-60
14,-300,0
14,-300,60
14,-300,120
14,-300,180
14,-300,240
14,-240,-300
14,-240,-240
14,-240,-180
14,-240,-120
14,-240,-60
14,-240,0
14,-240,60
14,-240,120
14,-240,180
14,-240,240
14,-180,-300
14,-180,-240
14,-180,-180
14,-180,-120
14,-180,-60
14,-180,0
14,-180,60
14,-180,120
14,-180,180
14,-180,240
14,-120,-300
14,-120,-240
14,-120,-180
14,-120,-120
14,-120,-60
14,-120,0
14,-120,60
14,-120,120
14,-120,180
14,-120,240
14,-60,-300
14,-60,-240
14,-60,-180
14,-60,-120
14,-60,-60
14,-60,0
14,-60,60
14,-60,120
14,-60,180
14,-60,240
14,0,-300
14,0,-240
14,0,-180
14,0,-120
14,0,-60
14,0,0
14,0,60
14,0,120
14,0,180
14,0,240
14,60,-300
14,60,-240
14,60,-180
14,60,-120
14,60,-60
14,60,0
14,60,60
14,60,120
14,60,180
14,60,240
14,120,-300
14,120,-240
14,120,-180
14,120,-120
14,120,-60
14,120,0
14,120,60
14,120,120
14,120,180
14,120,240
14,180,-300
14,180,-240
14,180,-180
14,180,-120
14,180,-60
14,180,0
14,180,60
14,180,120
14,180,180
14,180,240
14,240,-300
14,240,-240
14,240,-180
14,240,-120
14,240,-60
14,240,0
14,240,60
14,240,120
14,240,180
14,240,240
15,-300,-300
15,-300,-240
15,-300,-180
15,-300,-120
15,-300,-60
15,-300,0
15,-300,60
15,-300,120
15,-300,180
15,-300,240
15,-240,-300
15,-240,-240
15,-240,-180
15,-240,-120
15,-240,-60
15,-240,0
15,-240,60
15,-240,120
15,-240,180
15,-240,240
15,-180,-300
15,-180,-240
15,-180,-180
15,-180,-120
15,-180,-60
15,-180,0
15,-180,60
15,-180,120
15,-180,180
15,-180,240
15,-120,-300
15,-120,-240
15,-120,-180
15,-120,-120
15,-120,-60
15,-120,0
15,-120,60
15,-120,120
15,-120,180
15,-120,240
15,-60,-300
15,-60,-240
15,-60,-180
15,-60,-120
15,-60,-60
15,-60,0
15,-60,60
15,-60,120
15,-60,180
15,-60,240
15,0,-300
15,0,-240
15,0,-180
15,0,-120
15,0,-60
15,0,0
15,0,60
15,0,120
15,0,180
15,0,240
15,60,-300
15,60,-240
15,60,-180
15,60,-120
15,60,-60
15,60,0
15,60,60
15,60,120
15,60,180
15,60,240
15,120,-300
15,120,-240
15,120,-180
15,120,-120
15,120,-60
15,120,0
15,120,60
15,120,120
15,120,180
15,120,240
15,180,-300
15,180,-240
15,180,-180
15,180,-120
15,180,-60
15,180,0
15,180,60
15,180,120
15,180,180
15,180,240
15,240,-300
15,240,-240
15,240,-180
15,240,-120
15,240,-60
15,240,0
15,240,60
15,240,120
15,240,180
15,240,240
16,-300,-300
16,-300,-240
16,-300,-180
16,-300,-120
16,-300,-60
16,-300,0
16,-300,60
16,-300,120
16,-300,180
16,-300,240
16,-240,-300
16,-240,-240
16,-240,-180
16,-240,-120
16,-240,-60
16,-240,0
16,-240,60
16,-240,120
16,-240,180
16,-240,240
16,-180,-300
16,-180,-240
16,-180,-180
16,-180,-120
16,-180,-60
16,-180,0
16,-180,60
16,-180,120
16,-180,180
16,-180,240
16,-120,-300
16,-120,-240
16,-120,-180
16,-120,-120
16,-120,-60
16,-120,0
16,-120,60
16,-120,120
16,-120,180
16,-120,240
16,-60,-300
16,-60,-240
16,-60,-180
16,-60,-120
16,-60,-60
16,-60,0
16,-60,60
16,-60,120
16,-60,180
16,-60,240
16,0,-300
16,0,-240
16,0,-180
16,0,-120
16,0,-60
16,0,0
16,0,60
16,0,120
16,0,180
16,0,240
16,60,-300
16,60,-240
16,60,-180
16,60,-120
16,60,-60
16,60,0
16,60,60
16,60,120
16,60,180
16,60,240
16,120,-300
16,120,-240
16,120,-180
16,120,-120
16,120,-60
16,120,0
16,120,60
16,120,120
16,120,180
16,120,240
16,180,-300
16,180,-240
16,180,-180
16,180,-120
16,180,-60
16,180,0
16,180,60
16,180,120
16,180,180
16,180,240
16,240,-300
16,240,-240
16,240,-180
16,240,-120
16,240,-60
16,240,0
16,240,60
16,240,120
16,240,180
16,240,240
17,-300,-300
17,-300,-240
17,-300,-180
17,-300,-120
17,-300,-60
17,-300,0
17,-300,60
17,-300,120
17,-300,180
17,-300,240
17,-240,-300
17,-240,-240
17,-240,-180
17,-240,-120
17,-240,-60
17,-240,0
17,-240,60
17,-240,120
17,-240,180
17,-240,240
17,-180,-300
17,-180,-240
17,-180,-180
17,-180,-120
17,-180,-60
17,-180,0
17,-180,60
17,-180,120
17,-180,180
17,-180,240
17,-120,-300
17,-120,-240
17,-120,-180
17,-120,-120
17,-120,-60
17,-120,0
17,-120,60
17,-120,120
17,-120,180
17,-120,240
17,-60,-300
17,-60,-240
17,-60,-180
17,-60,-120
17,-60,-60
17,-60,0
17,-60,60
17,-60,120
17,-60,180
17,-60,240
17,0,-300
17,0,-240
17,0,-180
17,0,-120
17,0,-60
17,0,0
17,0,60
17,0,120
17,0,180
17,0,240
17,60,-300
17,60,-240
17,60,-180
17,60,-120
17,60,-60
17,60,0
17,60,60
17,60,120
17,60,180
17,60,240
17,120,-300
17,120,-240
17,120,-180
17,120,-120
17,120,-60
17,120,0
17,120,60
17,120,120
17,120,180
17,120,240
17,180,-300
17,180,-240
17,180,-180
17,180,-120
17,180,-60
17,180,0
17,180,60
17,180,120
17,180,180
17,180,240
17,240,-300
17,240,-240
17,240,-180
17,240,-120
17,240,-60
17,240,0
17,240,60
17,240,120
17,240,180
17,240,240
18,-300,-300
18,-300,-240
18,-300,-180
18,-300,-120
18,-300,-60
18,-300,0
18,-300,60
18,-300,120
18,-300,180
18,-300,240
18,-240,-300
18,-240,-240
18,-240,-180
18,-240,-120
18,-240,-60
18,-240,0
18,-240,60
18,-240,120
18,-240,180
18,-240,240
18,-180,-300
18,-180,-240
18,-180,-180
18,-180,-120
18,-180,-60
18,-180,0
18,-180,60
18,-180,120
18,-180,180
18,-180,240
18,-120,-300
18,-120,-240
18,-120,-180
18,-120,-120
18,-120,-60
18,-120,0
18,-120,60
18,-120,120
18,-120,180
18,-120,240
18,-60,-300
18,-60,-240
18,-60,-180
18,-60,-120
18,-60,-60
18,-60,0
18,-60,60
18,-60,120
18,-60,180
18,-60,240
18,0,-300
18,0,-240
18,0,-180
18,0,-120
18,0,-60
18,0,0
18,0,60
18,0,120
18,0,180
18,0,240
18,60,-300
18,60,-240
18,60,-180
18,60,-120
18,60,-60
18,60,0
18,60,60
18,60,120
18,60,180
18,60,240
18,120,-300
18,120,-240
18,120,-180
18,120,-120
18,120,-60
18,120,0
18,120,60
18,120,120
18,120,180
18,120,240
18,180,-300
18,180,-240
18,180,-180
18,180,-120
18,180,-60
18,180,0
18,180,60
18,180,120
18,180,180
18,180,240
18,240,-300
18,240,-240
18,240,-180
18,240,-120
18,240,-60
18,240,0
18,240,60
18,240,120
18,240,180
18,240,240
19,-300,-300
19,-300,-240
19,-300,-180
19,-300,-120
19,-300,-60
19,-300,0
19,-300,60
19,-300,120
19,-300,180
19,-300,240
19,-240,-300
19,-240,-240
19,-240,-180
19,-240,-120
19,-240,-60
19,-240,0
19,-240,60
19,-240,120
19,-240,180
19,-240,240
19,-180,-300
19,-180,-240
19,-180,-180
19,-180,-120
19,-180,-60
19,-180,0
19,-180,60
19,-180,120
19,-180,180
19,-180,240
19,-120,-300
19,-120,-240
19,-120,-180
19,-120,-120
19,-120,-60
19,-120,0
19,-120,60
19,-120,120
19,-120,180
19,-120,240
19,-60,-300
19,-60,-240
19,-60,-180
19,-60,-120
19,-60,-60
19,-60,0
19,-60,60
19,-60,120
19,-60,180
19,-60,240
19,0,-300
19,0,-240
19,0,-180
19,0,-120
19,0,-60
19,0,0
19,0,60
19,0,120
19,0,180
19,0,240
19,60,-300
19,60,-240
19,60,-180
19,60,-120
19,60,-60
19,60,0
19,60,60
19,60,120
19,60,180
19,60,240
19,120,-300
19,120,-240
19,120,-180
19,120,-120
19,120,-60
19,120,0
19,120,60
19,120,120
19,120,180
19,120,240
19,180,-300
19,180,-240
19,180,-180
19,180,-120
19,180,-60
19,180,0
19,180,60
19,180,120
19,180,180
19,180,240
19,240,-300
19,240,-240
19,240,-180
19,240,-120
19,240,-60
19,240,0
19,240,60
19,240,120
19,240,180
19,240,240
20,-300,-300
20,-300,-240
20,-300,-180
20,-300,-120
20,-300,-60
20,-300,0
20,-300,60
20,-300,120
20,-300,180
20,-300,240
20,-240,-300
20,-240,-240
20,-240,-180
20,-240,-120
20,-240,-60
20,-240,0
20,-240,60
20,-240,120
20,-240,180
20,-240,240
20,-180,-300
20,-180,-240
20,-180,-180
20,-180,-120
20,-180,-60
20,-180,0
20,-180,60
20,-180,120
20,-180,180
20,-180,240
20,-120,-300
20,-120,-240
20,-120,-180
20,-120,-120
20,-120,-60
20,-120,0
20,-120,60
20,-120,120
20,-120,180
20,-120,240
20,-60,-300
20,-60,-240
20,-60,-180
20,-60,-120
20,-60,-60
20,-60,0
20,-60,60
20,-60,120
20,-60,180
20,-60,240
20,0,-300
20,0,-240
20,0,-180
20,0,-120
20,0,-60
20,0,0
20,0,60
20,0,120
20,0,180
20,0,240
20,60,-300
20,60,-240
20,60,-180
20,60,-120
20,60,-60
20,60,0
20,60,60
20,60,120
20,60,180
20,60,240
20,120,-300
20,120,-240
20,120,-180
20,120,-120
20,120,-60
20,120,0
20,120,60
20,120,120
20,120,180
20,120,240
20,180,-300
20,180,-240
20,180,-180
20,180,-120
20,180,-60
20,180,0
20,180,60
20,180,120
20,180,180
20,180,240
20,240,-300
20,240,-240
20,240,-180
20,240,-120
20,240,-60
20,240,0
20,240,60
20,240,120
20,240,180
20,240,240
21,-300,-300
21,-300,-240
21,-300,-180
21,-300,-120
21,-300,-60
21,-300,0
21,-300,60
21,-300,120
21,-300,180
21,-300,240
21,-240,-300
21,-240,-240
21,-240,-180
21,-240,-120
21,-240,-60
21,-240,0
21,-240,60
21,-240,120
21,-240,180
21,-240,240
21,-180,-300
21,-180,-240
21,-180,-180
21,-180,-120
21,-180,-60
21,-180,0
21,-180,60
21,-180,120
21,-180,180
21,-180,240
21,-120,-300
21,-120,-240
21,-120,-180
21,-120,-120
21,-120,-60
21,-120,0
21,-120,60
21,-120,120
21,-120,180
21,-120,240
21,-60,-300
21,-60,-240
21,-60,-180
21,-60,-120
21,-60,-60
21,-60,0
21,-60,60
21,-60,120
21,-60,180
21,-60,240
21,0,-300
21,0,-240
21,0,-180
21,0,-120
21,0,-60
21,0,0
21,0,60
21,0,120
21,0,180
21,0,240
21,60,-300
21,60,-240
21,60,-180
21,60,-120
21,60,-60
21,60,0
21,60,60
21,60,120
21,60,180
21,60,240
21,120,-300
21,120,-240
21,120,-180
21,120,-120
21,120,-60
21,120,0
21,120,60
21,120,120
21,120,180
21,120,240
21,180,-300
21,180,-240
21,180,-180
21,180,-120
21,180,-60
21,180,0
21,180,60
21,180,120
21,180,180
21,180,240
21,240,-300
21,240,-240
21,240,-180
21,240,-120
21,240,-60
21,240,0
21,240,60
21,240,120
21,240,180
21,240,240
22,-300,-300
22,-300,-240
22,-300,-180
22,-300,-120
22,-300,-60
22,-300,0
22,-300,60
22,-300,120
22,-300,180
22,-300,240
22,-240,-300
22,-240,-240
22,-240,-180
22,-240,-120
22,-240,-60
22,-240,0
22,-240,60
22,-240,120
22,-240,180
22,-240,240
22,-180,-300
22,-180,-240
22,-180,-180
22,-180,-120
22,-180,-60
22,-180,0
22,-180,60
22,-180,120
22,-180,180
22,-180,240
22,-120,-300
22,-120,-240
22,-120,-180
22,-120,-120
22,-120,-60
22,-120,0
22,-120,60
22,-120,120
22,-120,180
22,-120,240
22,-60,-300
22,-60,-240
22,-60,-180
22,-60,-120
22,-60,-60
22,-60,0
22,-60,60
22,-60,120
22,-60,180
22,-60,240
22,0,-300
22,0,-240
22,0,-180
22,0,-120
22,0,-60
22,0,0
22,0,60
22,0,120
22,0,180
22,0,240
22,60,-300
22,60,-240
22,60,-180
22,60,-120
22,60,-60
22,60,0
22,60,60
22,60,120
22,60,180
22,60,240
22,120,-300
22,120,-240
22,120,-180
22,120,-120
22,120,-60
22,120,0
22,120,60
22,120,120
22,120,180
22,120,240
22,180,-300
22,180,-240
22,180,-180
22,180,-120
22,180,-60
22,180,0
22,180,60
22,180,120
22,180,180
22,180,240
22,240,-300
22,240,-240
22,240,-180
22,240,-120
22,240,-60
22,240,0
22,240,60
22,240,120
22,240,180
22,240,240
23,-300,-300
23,-300,-240
23,-300,-180
23,-300,-120
23,-300,-60
23,-300,0
23,-300,60
23,-300,120
23,-300,180
23,-300,240
23,-240,-300
23,-240,-240
23,-240,-180
23,-240,-120
23,-240,-60
23,-240,0
23,-240,60
23,-240,120
23,-240,180
23,-240,240
23,-180,-300
23,-180,-240
23,-180,-180
23,-180,-120
23,-180,-60
23,-180,0
23,-180,60
23,-180,120
23,-180,180
23,-180,240
23,-120,-300
23,-120,-240
23,-120,-180
23,-120,-120
23,-120,-60
23,-120,0
23,-120,60
23,-120,120
23,-120,180
23,-120,240
23,-60,-300
23,-60,-240
23,-60,-180
23,-60,-120
23,-60,-60
23,-60,0
23,-60,60
23,-60,120
23,-60,180
23,-60,240
23,0,-300
23,0,-240
23,0,-180
23,0,-120
23,0,-60
23,0,0
23,0,60
23,0,120
23,0,180
23,0,240
23,60,-300
23,60,-240
23,60,-180
23,60,-120
23,60,-60
23,60,0
23,60,60
23,60,120
23,60,180
23,60,240
23,120,-300
23,120,-240
23,120,-180
23,120,-120
23,120,-60
23,120,0
23,120,60
23,120,120
23,120,180
23,120,240
23,180,-300
23,180,-240
23,180,-180
23,180,-120
23,180,-60
23,180,0
23,180,60
23,180,120
23,180,180
23,180,240
23,240,-300
23,240,-240
23,240,-180
23,240,-120
23,240,-60
23,240,0
23,240,60
23,240,120
23,240,180
23,240,240
24,-300,-300
24,-300,-240
24,-300,-180
24,-300,-120
24,-300,-60
24,-300,0
24,-300,60
24,-300,120
24,-300,180
24,-300,240
24,-240,-300
24,-240,-240
24,-240,-180
24,-240,-120
24,-240,-60
24,-240,0
24,-240,60
24,-240,120
24,-240,180
24,-240,240
24,-180,-300
24,-180,-240
24,-180,-180
24,-180,-120
24,-180,-60
24,-180,0
24,-180,60
24,-180,120
24,-180,180
24,-180,240
24,-120,-300
24,-120,-240
24,-120,-180
24,-120,-120
24,-120,-60
24,-120,0
24,-120,60
24,-120,120
24,-120,180
24,-120,240
24,-60,-300
24,-60,-240
24,-60,-180
24,-60,-120
24,-60,-60
24,-60,0
24,-60,60
24,-60,120
24,-60,180
24,-60,240
24,0,-300
24,0,-240
24,0,-180
24,0,-120
24,0,-60
24,0,0
24,0,60
24,0,120
24,0,180
24,0,240
24,60,-300
24,60,-240
24,60,-180
24,60,-120
24,60,-60
24,60,0
24,60,60
24,60,120
24,60,180
24,60,240
24,120,-300
24,120,-240
24,120,-180
24,120,-120
24,120,-60
24,120,0
24,120,60
24,120,120
24,120,180
24,120,240
24,180,-300
24,180,-240
24,180,-180
24,180,-120
24,180,-60
24,180,0
24,180,60
24,180,120
24,180,180
24,180,240
24,240,-300
24,240,-240
24,240,-180
24,240,-120
24,240,-60
24,240,0
24,240,60
24,240,120
24,240,180
24,240,240
25,-300,-300
25,-300,-240
25,-300,-180
25,-300,-120
25,-300,-60
25,-300,0
25,-300,60
25,-300,120
25,-300,180
25,-300,240
25,-240,-300
25,-240,-240
25,-240,-180
25,-240,-120
25,-240,-60
25,-240,0
25,-240,60
25,-240,120
25,-240,180
25,-240,240
25,-180,-300
25,-180,-240
25,-180,-180
25,-180,-120
25,-180,-60
25,-180,0
25,-180,60
25,-180,120
25,-180,180
25,-180,240
25,-120,-300
25,-120,-240
25,-120,-180
25,-120,-120
25,-120,-60
25,-120,0
25,-120,60
25,-120,120
25,-120,180
25,-120,240
25,-60,-300
25,-60,-240
25,-60,-180
25,-60,-120
25,-60,-60
25,-60,0
25,-60,60
25,-60,120
25,-60,180
25,-60,240
25,0,-300
25,0,-240
25,0,-180
25,0,-120
25,0,-60
25,0,0
25,0,60
25,0,120
25,0,180
25,0,240
25,60,-300
25,60,-240
25,60,-180
25,60,-120
25,60,-60
25,60,0
25,60,60
25,60,120
25,60,180
25,60,240
25,120,-300
25,120,-240
25,120,-180
25,120,-120
25,120,-60
25,120,0
25,120,60
25,120,120
25,120,180
25,120,240
25,180,-300
25,180,-240
25,180,-180
25,180,-120
25,180,-60
25,180,0
25,180,60
25,180,120
25,180,180
25,180,240
25,240,-300
25,240,-240
25,240,-180
25,240,-120
25,240,-60
25,240,0
25,240,60
25,240,120
25,240,180
25,240,240
26,-300,-300
26,-300,-240
26,-300,-180
26,-300,-120
26,-300,-60
26,-300,0
26,-300,60
26,-300,120
26,-300,180
26,-300,240
26,-240,-300
26,-240,-240
26,-240,-180
26,-240,-120
